,,Unnamed: 0,year,month,date_of_month,day_of_week,births
1_births.csv,45,45,1994,2,15,2,12164
1_births.csv,46,46,1994,2,16,3,12009
1_births.csv,47,47,1994,2,17,4,11674
1_births.csv,48,48,1994,2,18,5,11887
1_births.csv,49,49,1994,2,19,6,8946
1_births.csv,50,50,1994,2,20,7,8402
1_births.csv,51,51,1994,2,21,1,10617
1_births.csv,52,52,1994,2,22,2,11810
1_births.csv,53,53,1994,2,23,3,11776
1_births.csv,54,54,1994,2,24,4,11667
1_births.csv,55,55,1994,2,25,5,11905
1_births.csv,56,56,1994,2,26,6,8988
1_births.csv,57,57,1994,2,27,7,8195
1_births.csv,58,58,1994,2,28,1,11091
1_births.csv,59,59,1994,3,1,2,12127
1_births.csv,60,60,1994,3,2,3,11735
1_births.csv,61,61,1994,3,3,4,11984
1_births.csv,62,62,1994,3,4,5,12066
1_births.csv,63,63,1994,3,5,6,9215
1_births.csv,64,64,1994,3,6,7,8389
1_births.csv,65,65,1994,3,7,1,10996
1_births.csv,66,66,1994,3,8,2,12275
1_births.csv,67,67,1994,3,9,3,11780
1_births.csv,68,68,1994,3,10,4,11792
1_births.csv,69,69,1994,3,11,5,11939
1_births.csv,70,70,1994,3,12,6,9087
1_births.csv,71,71,1994,3,13,7,8248
1_births.csv,72,72,1994,3,14,1,11092
1_births.csv,73,73,1994,3,15,2,12298
1_births.csv,74,74,1994,3,16,3,11865
1_births.csv,75,75,1994,3,17,4,11976
1_births.csv,76,76,1994,3,18,5,11799
1_births.csv,77,77,1994,3,19,6,8944
1_births.csv,78,78,1994,3,20,7,8243
1_births.csv,79,79,1994,3,21,1,11140
1_births.csv,80,80,1994,3,22,2,11964
1_births.csv,81,81,1994,3,23,3,11637
1_births.csv,82,82,1994,3,24,4,11904
1_births.csv,83,83,1994,3,25,5,11568
1_births.csv,84,84,1994,3,26,6,8957
1_births.csv,85,85,1994,3,27,7,8189
1_births.csv,86,86,1994,3,28,1,11051
1_births.csv,87,87,1994,3,29,2,12154
1_births.csv,88,88,1994,3,30,3,11540
1_births.csv,89,89,1994,3,31,4,11782
1_births.csv,90,90,1994,4,1,5,10630
1_births.csv,91,91,1994,4,2,6,8782
1_births.csv,92,92,1994,4,3,7,7530
1_births.csv,93,93,1994,4,4,1,10909
1_births.csv,94,94,1994,4,5,2,11876
1_births.csv,95,95,1994,4,6,3,11811
1_births.csv,96,96,1994,4,7,4,11718
1_births.csv,97,97,1994,4,8,5,11532
1_births.csv,98,98,1994,4,9,6,8791
1_births.csv,99,99,1994,4,10,7,8183
1_births.csv,100,100,1994,4,11,1,11060
1_births.csv,101,101,1994,4,12,2,12146
1_births.csv,102,102,1994,4,13,3,11428
1_births.csv,103,103,1994,4,14,4,11709
1_births.csv,104,104,1994,4,15,5,11753
1_births.csv,105,105,1994,4,16,6,8790
1_births.csv,106,106,1994,4,17,7,7867
1_births.csv,107,107,1994,4,18,1,11094
1_births.csv,108,108,1994,4,19,2,11966
1_births.csv,109,109,1994,4,20,3,11585
1_births.csv,110,110,1994,4,21,4,11509
1_births.csv,111,111,1994,4,22,5,11553
1_births.csv,112,112,1994,4,23,6,8613
1_births.csv,113,113,1994,4,24,7,8089
1_births.csv,114,114,1994,4,25,1,10909
1_births.csv,115,115,1994,4,26,2,12236
1_births.csv,116,116,1994,4,27,3,11701
1_births.csv,117,117,1994,4,28,4,11527
1_births.csv,118,118,1994,4,29,5,11474
1_births.csv,119,119,1994,4,30,6,8621
1_births.csv,120,365,1995,1,1,7,7828
1_births.csv,121,366,1995,1,2,1,7883
1_births.csv,122,367,1995,1,3,2,9999
1_births.csv,123,368,1995,1,4,3,11315
1_births.csv,124,369,1995,1,5,4,11243
1_births.csv,125,370,1995,1,6,5,11506
1_births.csv,126,371,1995,1,7,6,8681
1_births.csv,127,372,1995,1,8,7,7821
1_births.csv,128,373,1995,1,9,1,10434
1_births.csv,129,374,1995,1,10,2,11665
1_births.csv,130,375,1995,1,11,3,11279
1_births.csv,131,376,1995,1,12,4,11416
1_births.csv,132,377,1995,1,13,5,11071
1_births.csv,133,378,1995,1,14,6,8887
1_births.csv,134,379,1995,1,15,7,7988
1_births.csv,135,380,1995,1,16,1,10417
1_births.csv,136,381,1995,1,17,2,11345
1_births.csv,137,382,1995,1,18,3,11252
1_births.csv,138,383,1995,1,19,4,11331
1_births.csv,139,384,1995,1,20,5,11481
1_births.csv,140,385,1995,1,21,6,8746
1_births.csv,141,386,1995,1,22,7,7956
1_births.csv,142,387,1995,1,23,1,10640
1_births.csv,143,388,1995,1,24,2,11344
1_births.csv,144,389,1995,1,25,3,11096
1_births.csv,145,390,1995,1,26,4,11380
1_births.csv,146,391,1995,1,27,5,11340
1_births.csv,147,392,1995,1,28,6,8781
1_births.csv,148,393,1995,1,29,7,8009
1_births.csv,149,394,1995,1,30,1,10515
1_births.csv,150,395,1995,1,31,2,11364
1_births.csv,151,396,1995,2,1,3,11279
1_births.csv,152,397,1995,2,2,4,11490
1_births.csv,153,398,1995,2,3,5,11264
1_births.csv,154,399,1995,2,4,6,8769
1_births.csv,155,400,1995,2,5,7,8017
1_births.csv,156,401,1995,2,6,1,10587
1_births.csv,157,402,1995,2,7,2,11483
1_births.csv,158,403,1995,2,8,3,11205
1_births.csv,159,404,1995,2,9,4,11282
1_births.csv,160,405,1995,2,10,5,11615
1_births.csv,161,406,1995,2,11,6,8949
1_births.csv,162,407,1995,2,12,7,8007
1_births.csv,163,408,1995,2,13,1,10351
1_births.csv,164,409,1995,2,14,2,12454
1_births.csv,165,410,1995,2,15,3,11828
1_births.csv,166,411,1995,2,16,4,11657
1_births.csv,167,412,1995,2,17,5,11625
1_births.csv,168,413,1995,2,18,6,8788
1_births.csv,169,414,1995,2,19,7,8038
1_births.csv,170,415,1995,2,20,1,10258
1_births.csv,171,416,1995,2,21,2,11582
1_births.csv,172,417,1995,2,22,3,11716
1_births.csv,173,418,1995,2,23,4,11786
1_births.csv,174,419,1995,2,24,5,11671
1_births.csv,175,420,1995,2,25,6,8829
1_births.csv,176,421,1995,2,26,7,8183
1_births.csv,177,422,1995,2,27,1,10702
1_births.csv,178,423,1995,2,28,2,11679
1_births.csv,179,424,1995,3,1,3,11540
1_births.csv,180,425,1995,3,2,4,11377
1_births.csv,181,426,1995,3,3,5,11649
1_births.csv,182,427,1995,3,4,6,8807
1_births.csv,183,428,1995,3,5,7,7984
1_births.csv,184,429,1995,3,6,1,10810
1_births.csv,185,430,1995,3,7,2,12115
1_births.csv,186,431,1995,3,8,3,11618
1_births.csv,187,432,1995,3,9,4,11380
1_births.csv,188,433,1995,3,10,5,11827
1_births.csv,189,434,1995,3,11,6,8744
1_births.csv,190,435,1995,3,12,7,7859
1_births.csv,191,436,1995,3,13,1,10609
1_births.csv,192,437,1995,3,14,2,11750
1_births.csv,193,438,1995,3,15,3,11736
1_births.csv,194,439,1995,3,16,4,11751
1_births.csv,195,440,1995,3,17,5,11953
1_births.csv,196,441,1995,3,18,6,8538
1_births.csv,197,442,1995,3,19,7,7787
1_births.csv,198,443,1995,3,20,1,10588
1_births.csv,199,444,1995,3,21,2,11837
1_births.csv,200,445,1995,3,22,3,11485
1_births.csv,201,446,1995,3,23,4,11435
1_births.csv,202,447,1995,3,24,5,11329
1_births.csv,203,448,1995,3,25,6,8628
1_births.csv,204,449,1995,3,26,7,7614
1_births.csv,205,450,1995,3,27,1,10541
1_births.csv,206,451,1995,3,28,2,11563
1_births.csv,207,452,1995,3,29,3,11125
1_births.csv,208,453,1995,3,30,4,11205
1_births.csv,209,454,1995,3,31,5,11319
1_births.csv,210,455,1995,4,1,6,8398
1_births.csv,211,456,1995,4,2,7,7547
1_births.csv,212,457,1995,4,3,1,10651
1_births.csv,213,458,1995,4,4,2,11960
1_births.csv,214,459,1995,4,5,3,11475
1_births.csv,215,460,1995,4,6,4,11429
1_births.csv,216,461,1995,4,7,5,11587
1_births.csv,217,462,1995,4,8,6,8588
1_births.csv,218,463,1995,4,9,7,7839
1_births.csv,219,464,1995,4,10,1,10930
1_births.csv,220,465,1995,4,11,2,11939
1_births.csv,221,466,1995,4,12,3,11750
1_births.csv,222,467,1995,4,13,4,11411
1_births.csv,223,468,1995,4,14,5,10687
1_births.csv,224,469,1995,4,15,6,8492
1_births.csv,225,470,1995,4,16,7,7503
1_births.csv,226,471,1995,4,17,1,10640
1_births.csv,227,472,1995,4,18,2,11652
1_births.csv,228,473,1995,4,19,3,11680
1_births.csv,229,474,1995,4,20,4,11504
1_births.csv,230,475,1995,4,21,5,11445
1_births.csv,231,476,1995,4,22,6,8560
1_births.csv,232,477,1995,4,23,7,7749
1_births.csv,233,478,1995,4,24,1,11014
1_births.csv,234,479,1995,4,25,2,11811
1_births.csv,235,480,1995,4,26,3,11551
1_births.csv,236,481,1995,4,27,4,11601
1_births.csv,237,482,1995,4,28,5,11457
1_births.csv,238,483,1995,4,29,6,8492
1_births.csv,239,484,1995,4,30,7,7777
1_births.csv,240,730,1996,1,1,1,7683
1_births.csv,241,731,1996,1,2,2,9408
1_births.csv,242,732,1996,1,3,3,10954
1_births.csv,243,733,1996,1,4,4,11308
1_births.csv,244,734,1996,1,5,5,11631
1_births.csv,245,735,1996,1,6,6,8680
1_births.csv,246,736,1996,1,7,7,7735
1_births.csv,247,737,1996,1,8,1,10044
1_births.csv,248,738,1996,1,9,2,11018
1_births.csv,249,739,1996,1,10,3,11144
1_births.csv,250,740,1996,1,11,4,11304
1_births.csv,251,741,1996,1,12,5,11274
1_births.csv,252,742,1996,1,13,6,8488
1_births.csv,253,743,1996,1,14,7,7685
1_births.csv,254,744,1996,1,15,1,9912
1_births.csv,255,745,1996,1,16,2,11181
1_births.csv,256,746,1996,1,17,3,11148
1_births.csv,257,747,1996,1,18,4,11579
1_births.csv,258,748,1996,1,19,5,11292
1_births.csv,259,749,1996,1,20,6,8492
1_births.csv,260,750,1996,1,21,7,7701
1_births.csv,261,751,1996,1,22,1,10593
1_births.csv,262,752,1996,1,23,2,11451
1_births.csv,263,753,1996,1,24,3,11336
1_births.csv,264,754,1996,1,25,4,11405
1_births.csv,265,755,1996,1,26,5,11195
1_births.csv,266,756,1996,1,27,6,8487
1_births.csv,267,757,1996,1,28,7,7533
1_births.csv,268,758,1996,1,29,1,10374
1_births.csv,269,759,1996,1,30,2,11359
1_births.csv,270,760,1996,1,31,3,10889
1_births.csv,271,761,1996,2,1,4,11030
1_births.csv,272,762,1996,2,2,5,11335
1_births.csv,273,763,1996,2,3,6,8390
1_births.csv,274,764,1996,2,4,7,7531
1_births.csv,275,765,1996,2,5,1,10364
1_births.csv,276,766,1996,2,6,2,11360
1_births.csv,277,767,1996,2,7,3,11204
1_births.csv,278,768,1996,2,8,4,11529
1_births.csv,279,769,1996,2,9,5,11577
1_births.csv,280,770,1996,2,10,6,8578
1_births.csv,281,771,1996,2,11,7,7710
1_births.csv,282,772,1996,2,12,1,10542
1_births.csv,283,773,1996,2,13,2,11322
1_births.csv,284,774,1996,2,14,3,12094
1_births.csv,285,775,1996,2,15,4,11820
1_births.csv,286,776,1996,2,16,5,11666
1_births.csv,287,777,1996,2,17,6,8465
1_births.csv,288,778,1996,2,18,7,7763
1_births.csv,289,779,1996,2,19,1,10036
1_births.csv,290,780,1996,2,20,2,11598
1_births.csv,291,781,1996,2,21,3,11554
1_births.csv,292,782,1996,2,22,4,11697
1_births.csv,293,783,1996,2,23,5,11415
1_births.csv,294,784,1996,2,24,6,8692
1_births.csv,295,785,1996,2,25,7,7917
1_births.csv,296,786,1996,2,26,1,10693
1_births.csv,297,787,1996,2,27,2,11761
1_births.csv,298,788,1996,2,28,3,11428
1_births.csv,299,789,1996,2,29,4,10692
1_births.csv,300,790,1996,3,1,5,11785
1_births.csv,301,791,1996,3,2,6,8719
1_births.csv,302,792,1996,3,3,7,7885
1_births.csv,303,793,1996,3,4,1,10586
1_births.csv,304,794,1996,3,5,2,11475
1_births.csv,305,795,1996,3,6,3,11535
1_births.csv,306,796,1996,3,7,4,11446
1_births.csv,307,797,1996,3,8,5,11272
1_births.csv,308,798,1996,3,9,6,8611
1_births.csv,309,799,1996,3,10,7,7512
1_births.csv,310,800,1996,3,11,1,10668
1_births.csv,311,801,1996,3,12,2,11623
1_births.csv,312,802,1996,3,13,3,11338
1_births.csv,313,803,1996,3,14,4,11578
1_births.csv,314,804,1996,3,15,5,11860
1_births.csv,315,805,1996,3,16,6,8691
1_births.csv,316,806,1996,3,17,7,8010
1_births.csv,317,807,1996,3,18,1,10812
1_births.csv,318,808,1996,3,19,2,11764
1_births.csv,319,809,1996,3,20,3,11482
1_births.csv,320,810,1996,3,21,4,11653
1_births.csv,321,811,1996,3,22,5,11727
1_births.csv,322,812,1996,3,23,6,8534
1_births.csv,323,813,1996,3,24,7,8002
1_births.csv,324,814,1996,3,25,1,10662
1_births.csv,325,815,1996,3,26,2,11764
1_births.csv,326,816,1996,3,27,3,11532
1_births.csv,327,817,1996,3,28,4,11728
1_births.csv,328,818,1996,3,29,5,11659
1_births.csv,329,819,1996,3,30,6,8712
1_births.csv,330,820,1996,3,31,7,7956
1_births.csv,331,821,1996,4,1,1,10173
1_births.csv,332,822,1996,4,2,2,12055
1_births.csv,333,823,1996,4,3,3,11622
1_births.csv,334,824,1996,4,4,4,11881
1_births.csv,335,825,1996,4,5,5,10985
1_births.csv,336,826,1996,4,6,6,8354
1_births.csv,337,827,1996,4,7,7,7372
1_births.csv,338,828,1996,4,8,1,10659
1_births.csv,339,829,1996,4,9,2,11631
1_births.csv,340,830,1996,4,10,3,11429
1_births.csv,341,831,1996,4,11,4,11489
1_births.csv,342,832,1996,4,12,5,11462
1_births.csv,343,833,1996,4,13,6,8565
1_births.csv,344,834,1996,4,14,7,7687
1_births.csv,345,835,1996,4,15,1,10548
1_births.csv,346,836,1996,4,16,2,11754
1_births.csv,347,837,1996,4,17,3,11554
1_births.csv,348,838,1996,4,18,4,11282
1_births.csv,349,839,1996,4,19,5,11438
1_births.csv,350,840,1996,4,20,6,8451
1_births.csv,351,841,1996,4,21,7,7789
1_births.csv,352,842,1996,4,22,1,10957
1_births.csv,353,843,1996,4,23,2,11979
1_births.csv,354,844,1996,4,24,3,11342
1_births.csv,355,845,1996,4,25,4,11340
1_births.csv,356,846,1996,4,26,5,11070
1_births.csv,357,847,1996,4,27,6,8444
1_births.csv,358,848,1996,4,28,7,7567
1_births.csv,359,849,1996,4,29,1,10325
1_births.csv,360,850,1996,4,30,2,11391
1_births.csv,361,1096,1997,1,1,3,8349
1_births.csv,362,1097,1997,1,2,4,9914
1_births.csv,363,1098,1997,1,3,5,11196
1_births.csv,364,1099,1997,1,4,6,8617
1_births.csv,365,1100,1997,1,5,7,7657
1_births.csv,366,1101,1997,1,6,1,10456
1_births.csv,367,1102,1997,1,7,2,11615
1_births.csv,368,1103,1997,1,8,3,10872
1_births.csv,369,1104,1997,1,9,4,10981
1_births.csv,370,1105,1997,1,10,5,11545
1_births.csv,371,1106,1997,1,11,6,8368
1_births.csv,372,1107,1997,1,12,7,7524
1_births.csv,373,1108,1997,1,13,1,10267
1_births.csv,374,1109,1997,1,14,2,11502
1_births.csv,375,1110,1997,1,15,3,11319
1_births.csv,376,1111,1997,1,16,4,11311
1_births.csv,377,1112,1997,1,17,5,11321
1_births.csv,378,1113,1997,1,18,6,8340
1_births.csv,379,1114,1997,1,19,7,7527
1_births.csv,380,1115,1997,1,20,1,10444
1_births.csv,381,1116,1997,1,21,2,11536
1_births.csv,382,1117,1997,1,22,3,11508
1_births.csv,383,1118,1997,1,23,4,11511
1_births.csv,384,1119,1997,1,24,5,11410
1_births.csv,385,1120,1997,1,25,6,8634
1_births.csv,386,1121,1997,1,26,7,7526
1_births.csv,387,1122,1997,1,27,1,10527
1_births.csv,388,1123,1997,1,28,2,11661
1_births.csv,389,1124,1997,1,29,3,11084
1_births.csv,390,1125,1997,1,30,4,11171
1_births.csv,391,1126,1997,1,31,5,11518
1_births.csv,392,1127,1997,2,1,6,8488
1_births.csv,393,1128,1997,2,2,7,7706
1_births.csv,394,1129,1997,2,3,1,10596
1_births.csv,395,1130,1997,2,4,2,11621
1_births.csv,396,1131,1997,2,5,3,11291
1_births.csv,397,1132,1997,2,6,4,11228
1_births.csv,398,1133,1997,2,7,5,11538
1_births.csv,399,1134,1997,2,8,6,8411
1_births.csv,400,1135,1997,2,9,7,7566
1_births.csv,401,1136,1997,2,10,1,10778
1_births.csv,402,1137,1997,2,11,2,11734
1_births.csv,403,1138,1997,2,12,3,11548
1_births.csv,404,1139,1997,2,13,4,11288
1_births.csv,405,1140,1997,2,14,5,12321
1_births.csv,406,1141,1997,2,15,6,8805
1_births.csv,407,1142,1997,2,16,7,7670
1_births.csv,408,1143,1997,2,17,1,10023
1_births.csv,409,1144,1997,2,18,2,11126
1_births.csv,410,1145,1997,2,19,3,11574
1_births.csv,411,1146,1997,2,20,4,11571
1_births.csv,412,1147,1997,2,21,5,11458
1_births.csv,413,1148,1997,2,22,6,8845
1_births.csv,414,1149,1997,2,23,7,7553
1_births.csv,415,1150,1997,2,24,1,10481
1_births.csv,416,1151,1997,2,25,2,11566
1_births.csv,417,1152,1997,2,26,3,11573
1_births.csv,418,1153,1997,2,27,4,11666
1_births.csv,419,1154,1997,2,28,5,11516
1_births.csv,420,1155,1997,3,1,6,8589
1_births.csv,421,1156,1997,3,2,7,7681
1_births.csv,422,1157,1997,3,3,1,10837
1_births.csv,423,1158,1997,3,4,2,11909
1_births.csv,424,1159,1997,3,5,3,11570
1_births.csv,425,1160,1997,3,6,4,11523
1_births.csv,426,1161,1997,3,7,5,11571
1_births.csv,427,1162,1997,3,8,6,8700
1_births.csv,428,1163,1997,3,9,7,7649
1_births.csv,429,1164,1997,3,10,1,10691
1_births.csv,430,1165,1997,3,11,2,11944
1_births.csv,431,1166,1997,3,12,3,11661
1_births.csv,432,1167,1997,3,13,4,11397
1_births.csv,433,1168,1997,3,14,5,11573
1_births.csv,434,1169,1997,3,15,6,8521
1_births.csv,435,1170,1997,3,16,7,7617
1_births.csv,436,1171,1997,3,17,1,10881
1_births.csv,437,1172,1997,3,18,2,11726
1_births.csv,438,1173,1997,3,19,3,11550
1_births.csv,439,1174,1997,3,20,4,11634
1_births.csv,440,1175,1997,3,21,5,11846
1_births.csv,441,1176,1997,3,22,6,8641
1_births.csv,442,1177,1997,3,23,7,7594
1_births.csv,443,1178,1997,3,24,1,10903
1_births.csv,444,1179,1997,3,25,2,12160
1_births.csv,445,1180,1997,3,26,3,11845
1_births.csv,446,1181,1997,3,27,4,11745
1_births.csv,447,1182,1997,3,28,5,11184
1_births.csv,448,1183,1997,3,29,6,8329
1_births.csv,449,1184,1997,3,30,7,7458
1_births.csv,450,1185,1997,3,31,1,10283
1_births.csv,451,1186,1997,4,1,2,10799
1_births.csv,452,1187,1997,4,2,3,11662
1_births.csv,453,1188,1997,4,3,4,11669
1_births.csv,454,1189,1997,4,4,5,11657
1_births.csv,455,1190,1997,4,5,6,8576
1_births.csv,456,1191,1997,4,6,7,7207
1_births.csv,457,1192,1997,4,7,1,10726
1_births.csv,458,1193,1997,4,8,2,11840
1_births.csv,459,1194,1997,4,9,3,11356
1_births.csv,460,1195,1997,4,10,4,11499
1_births.csv,461,1196,1997,4,11,5,11348
1_births.csv,462,1197,1997,4,12,6,8444
1_births.csv,463,1198,1997,4,13,7,7559
1_births.csv,464,1199,1997,4,14,1,10620
1_births.csv,465,1200,1997,4,15,2,11714
1_births.csv,466,1201,1997,4,16,3,11652
1_births.csv,467,1202,1997,4,17,4,11743
1_births.csv,468,1203,1997,4,18,5,11560
1_births.csv,469,1204,1997,4,19,6,8497
1_births.csv,470,1205,1997,4,20,7,7673
1_births.csv,471,1206,1997,4,21,1,10793
1_births.csv,472,1207,1997,4,22,2,11979
1_births.csv,473,1208,1997,4,23,3,11783
1_births.csv,474,1209,1997,4,24,4,11755
1_births.csv,475,1210,1997,4,25,5,11295
1_births.csv,476,1211,1997,4,26,6,8285
1_births.csv,477,1212,1997,4,27,7,7410
1_births.csv,478,1213,1997,4,28,1,10265
1_births.csv,479,1214,1997,4,29,2,11518
1_births.csv,480,1215,1997,4,30,3,11346
1_births.csv,481,1461,1998,1,1,4,8213
1_births.csv,482,1462,1998,1,2,5,9784
1_births.csv,483,1463,1998,1,3,6,8437
1_births.csv,484,1464,1998,1,4,7,7807
1_births.csv,485,1465,1998,1,5,1,10556
1_births.csv,486,1466,1998,1,6,2,11843
1_births.csv,487,1467,1998,1,7,3,11428
1_births.csv,488,1468,1998,1,8,4,11526
1_births.csv,489,1469,1998,1,9,5,11469
1_births.csv,490,1470,1998,1,10,6,8612
1_births.csv,491,1471,1998,1,11,7,7642
1_births.csv,492,1472,1998,1,12,1,10553
1_births.csv,493,1473,1998,1,13,2,11850
1_births.csv,494,1474,1998,1,14,3,11542
1_births.csv,495,1475,1998,1,15,4,11491
1_births.csv,496,1476,1998,1,16,5,11535
1_births.csv,497,1477,1998,1,17,6,8698
1_births.csv,498,1478,1998,1,18,7,7690
1_births.csv,499,1479,1998,1,19,1,10325
1_births.csv,500,1480,1998,1,20,2,11806
1_births.csv,501,1481,1998,1,21,3,11650
1_births.csv,502,1482,1998,1,22,4,11680
1_births.csv,503,1483,1998,1,23,5,11389
1_births.csv,504,1484,1998,1,24,6,8525
1_births.csv,505,1485,1998,1,25,7,7586
1_births.csv,506,1486,1998,1,26,1,10771
1_births.csv,507,1487,1998,1,27,2,11813
1_births.csv,508,1488,1998,1,28,3,11483
1_births.csv,509,1489,1998,1,29,4,11513
1_births.csv,510,1490,1998,1,30,5,11616
1_births.csv,511,1491,1998,1,31,6,8507
1_births.csv,512,1492,1998,2,1,7,7650
1_births.csv,513,1493,1998,2,2,1,10867
1_births.csv,514,1494,1998,2,3,2,11659
1_births.csv,515,1495,1998,2,4,3,11745
1_births.csv,516,1496,1998,2,5,4,11529
1_births.csv,517,1497,1998,2,6,5,11573
1_births.csv,518,1498,1998,2,7,6,8567
1_births.csv,519,1499,1998,2,8,7,7952
1_births.csv,520,1500,1998,2,9,1,11113
1_births.csv,521,1501,1998,2,10,2,12166
1_births.csv,522,1502,1998,2,11,3,11752
1_births.csv,523,1503,1998,2,12,4,12329
1_births.csv,524,1504,1998,2,13,5,11203
1_births.csv,525,1505,1998,2,14,6,9112
1_births.csv,526,1506,1998,2,15,7,7957
1_births.csv,527,1507,1998,2,16,1,10471
1_births.csv,528,1508,1998,2,17,2,11923
1_births.csv,529,1509,1998,2,18,3,12022
1_births.csv,530,1510,1998,2,19,4,11802
1_births.csv,531,1511,1998,2,20,5,11879
1_births.csv,532,1512,1998,2,21,6,8759
1_births.csv,533,1513,1998,2,22,7,7779
1_births.csv,534,1514,1998,2,23,1,10871
1_births.csv,535,1515,1998,2,24,2,12185
1_births.csv,536,1516,1998,2,25,3,11815
1_births.csv,537,1517,1998,2,26,4,11817
1_births.csv,538,1518,1998,2,27,5,11536
1_births.csv,539,1519,1998,2,28,6,8678
1_births.csv,540,1520,1998,3,1,7,7798
1_births.csv,541,1521,1998,3,2,1,11019
1_births.csv,542,1522,1998,3,3,2,12180
1_births.csv,543,1523,1998,3,4,3,11740
1_births.csv,544,1524,1998,3,5,4,12046
1_births.csv,545,1525,1998,3,6,5,11811
1_births.csv,546,1526,1998,3,7,6,8510
1_births.csv,547,1527,1998,3,8,7,7699
1_births.csv,548,1528,1998,3,9,1,10801
1_births.csv,549,1529,1998,3,10,2,12150
1_births.csv,550,1530,1998,3,11,3,11752
1_births.csv,551,1531,1998,3,12,4,11883
1_births.csv,552,1532,1998,3,13,5,11120
1_births.csv,553,1533,1998,3,14,6,8697
1_births.csv,554,1534,1998,3,15,7,7808
1_births.csv,555,1535,1998,3,16,1,10836
1_births.csv,556,1536,1998,3,17,2,12343
1_births.csv,557,1537,1998,3,18,3,11918
1_births.csv,558,1538,1998,3,19,4,11728
1_births.csv,559,1539,1998,3,20,5,11703
1_births.csv,560,1540,1998,3,21,6,8730
1_births.csv,561,1541,1998,3,22,7,7625
1_births.csv,562,1542,1998,3,23,1,10779
1_births.csv,563,1543,1998,3,24,2,11960
1_births.csv,564,1544,1998,3,25,3,11757
1_births.csv,565,1545,1998,3,26,4,11983
1_births.csv,566,1546,1998,3,27,5,11715
1_births.csv,567,1547,1998,3,28,6,8399
1_births.csv,568,1548,1998,3,29,7,7831
1_births.csv,569,1549,1998,3,30,1,10990
1_births.csv,570,1550,1998,3,31,2,12125
1_births.csv,571,1551,1998,4,1,3,10992
1_births.csv,572,1552,1998,4,2,4,11944
1_births.csv,573,1553,1998,4,3,5,11976
1_births.csv,574,1554,1998,4,4,6,8715
1_births.csv,575,1555,1998,4,5,7,7240
1_births.csv,576,1556,1998,4,6,1,10904
1_births.csv,577,1557,1998,4,7,2,12255
1_births.csv,578,1558,1998,4,8,3,11992
1_births.csv,579,1559,1998,4,9,4,11868
1_births.csv,580,1560,1998,4,10,5,11118
1_births.csv,581,1561,1998,4,11,6,8437
1_births.csv,582,1562,1998,4,12,7,7330
1_births.csv,583,1563,1998,4,13,1,10383
1_births.csv,584,1564,1998,4,14,2,12207
1_births.csv,585,1565,1998,4,15,3,11898
1_births.csv,586,1566,1998,4,16,4,11931
1_births.csv,587,1567,1998,4,17,5,11820
1_births.csv,588,1568,1998,4,18,6,8595
1_births.csv,589,1569,1998,4,19,7,7557
1_births.csv,590,1570,1998,4,20,1,10848
1_births.csv,591,1571,1998,4,21,2,12213
1_births.csv,592,1572,1998,4,22,3,11730
1_births.csv,593,1573,1998,4,23,4,11729
1_births.csv,594,1574,1998,4,24,5,11511
