,year,month,date_of_month,day_of_week,births
536,1995,6,21,3,12049
537,1995,6,22,4,11799
538,1995,6,23,5,11942
539,1995,6,24,6,9065
540,1995,6,25,7,8279
541,1995,6,26,1,11127
542,1995,6,27,2,12349
543,1995,6,28,3,12162
544,1995,6,29,4,12423
545,1995,6,30,5,12338
546,1995,7,1,6,9283
547,1995,7,2,7,8256
548,1995,7,3,1,10623
549,1995,7,4,2,9374
550,1995,7,5,3,11399
551,1995,7,6,4,12855
552,1995,7,7,5,12954
553,1995,7,8,6,9438
554,1995,7,9,7,8506
555,1995,7,10,1,11618
556,1995,7,11,2,12552
557,1995,7,12,3,12167
558,1995,7,13,4,12253
559,1995,7,14,5,12659
560,1995,7,15,6,9391
561,1995,7,16,7,8516
562,1995,7,17,1,11461
563,1995,7,18,2,12495
564,1995,7,19,3,12129
565,1995,7,20,4,12598
566,1995,7,21,5,12428
567,1995,7,22,6,9328
568,1995,7,23,7,8483
569,1995,7,24,1,11501
570,1995,7,25,2,12580
571,1995,7,26,3,12316
572,1995,7,27,4,12309
573,1995,7,28,5,12442
574,1995,7,29,6,9277
575,1995,7,30,7,8384
576,1995,7,31,1,11298
577,1995,8,1,2,12442
578,1995,8,2,3,12249
579,1995,8,3,4,12193
580,1995,8,4,5,12186
581,1995,8,5,6,9267
582,1995,8,6,7,8346
583,1995,8,7,1,11223
584,1995,8,8,2,12441
585,1995,8,9,3,12217
586,1995,8,10,4,12243
587,1995,8,11,5,12154
588,1995,8,12,6,9153
589,1995,8,13,7,8421
590,1995,8,14,1,11297
591,1995,8,15,2,12760
592,1995,8,16,3,12244
593,1995,8,17,4,12345
594,1995,8,18,5,12362
595,1995,8,19,6,9265
596,1995,8,20,7,8434
597,1995,8,21,1,11436
598,1995,8,22,2,12612
599,1995,8,23,3,12083
600,1995,8,24,4,12381
601,1995,8,25,5,12208
602,1995,8,26,6,9155
603,1995,8,27,7,8509
604,1995,8,28,1,11473
605,1995,8,29,2,12522
606,1995,8,30,3,12631
607,1995,8,31,4,12485
851,1996,5,1,3,11390
852,1996,5,2,4,11397
853,1996,5,3,5,11011
854,1996,5,4,6,8483
855,1996,5,5,7,7821
856,1996,5,6,1,10585
857,1996,5,7,2,11567
858,1996,5,8,3,11403
859,1996,5,9,4,11404
860,1996,5,10,5,11471
861,1996,5,11,6,8495
862,1996,5,12,7,7758
863,1996,5,13,1,10291
864,1996,5,14,2,11757
865,1996,5,15,3,11619
866,1996,5,16,4,11637
867,1996,5,17,5,11370
868,1996,5,18,6,8696
869,1996,5,19,7,7906
870,1996,5,20,1,11073
871,1996,5,21,2,11962
872,1996,5,22,3,11733
873,1996,5,23,4,11511
874,1996,5,24,5,11835
875,1996,5,25,6,8666
876,1996,5,26,7,7746
877,1996,5,27,1,8034
878,1996,5,28,2,11151
879,1996,5,29,3,12119
880,1996,5,30,4,11964
881,1996,5,31,5,11853
882,1996,6,1,6,8866
883,1996,6,2,7,7962
884,1996,6,3,1,10916
885,1996,6,4,2,11783
886,1996,6,5,3,11695
887,1996,6,6,4,11849
888,1996,6,7,5,11750
889,1996,6,8,6,8739
890,1996,6,9,7,8013
891,1996,6,10,1,10927
892,1996,6,11,2,11978
893,1996,6,12,3,11710
894,1996,6,13,4,11521
895,1996,6,14,5,11644
896,1996,6,15,6,8783
897,1996,6,16,7,8004
898,1996,6,17,1,10981
899,1996,6,18,2,12105
900,1996,6,19,3,11779
901,1996,6,20,4,12052
902,1996,6,21,5,11759
903,1996,6,22,6,8946
904,1996,6,23,7,8128
905,1996,6,24,1,11080
906,1996,6,25,2,12150
907,1996,6,26,3,12154
908,1996,6,27,4,11957
909,1996,6,28,5,12057
910,1996,6,29,6,8956
911,1996,6,30,7,8281
912,1996,7,1,1,11779
913,1996,7,2,2,13167
914,1996,7,3,3,12563
915,1996,7,4,4,9358
916,1996,7,5,5,10823
917,1996,7,6,6,9044
918,1996,7,7,7,8248
919,1996,7,8,1,11385
920,1996,7,9,2,12623
921,1996,7,10,3,12362
922,1996,7,11,4,12256
923,1996,7,12,5,11976
924,1996,7,13,6,9152
925,1996,7,14,7,8358
926,1996,7,15,1,11421
927,1996,7,16,2,12619
928,1996,7,17,3,12660
929,1996,7,18,4,12247
930,1996,7,19,5,12049
931,1996,7,20,6,9107
932,1996,7,21,7,8349
933,1996,7,22,1,11164
934,1996,7,23,2,12731
935,1996,7,24,3,12214
936,1996,7,25,4,12307
937,1996,7,26,5,12082
938,1996,7,27,6,9012
939,1996,7,28,7,8227
940,1996,7,29,1,11232
941,1996,7,30,2,12519
942,1996,7,31,3,12128
943,1996,8,1,4,12153
944,1996,8,2,5,12088
945,1996,8,3,6,9174
946,1996,8,4,7,8327
947,1996,8,5,1,11268
948,1996,8,6,2,12508
949,1996,8,7,3,12277
950,1996,8,8,4,12385
951,1996,8,9,5,12167
952,1996,8,10,6,9175
953,1996,8,11,7,8310
954,1996,8,12,1,11499
955,1996,8,13,2,12407
956,1996,8,14,3,12294
957,1996,8,15,4,12180
958,1996,8,16,5,12419
959,1996,8,17,6,9290
960,1996,8,18,7,8305
961,1996,8,19,1,11392
962,1996,8,20,2,12270
963,1996,8,21,3,12338
964,1996,8,22,4,12291
965,1996,8,23,5,12213
966,1996,8,24,6,9130
967,1996,8,25,7,8212
968,1996,8,26,1,11201
969,1996,8,27,2,12573
970,1996,8,28,3,12339
971,1996,8,29,4,12509
972,1996,8,30,5,12479
973,1996,8,31,6,9144
1216,1997,5,1,4,11608
1217,1997,5,2,5,11686
1218,1997,5,3,6,8502
1219,1997,5,4,7,7868
1220,1997,5,5,1,10982
1221,1997,5,6,2,11855
1222,1997,5,7,3,11781
1223,1997,5,8,4,11861
1224,1997,5,9,5,11701
1225,1997,5,10,6,8568
1226,1997,5,11,7,7493
1227,1997,5,12,1,11247
1228,1997,5,13,2,12031
1229,1997,5,14,3,11703
1230,1997,5,15,4,12109
1231,1997,5,16,5,11749
1232,1997,5,17,6,8493
1233,1997,5,18,7,7845
1234,1997,5,19,1,11189
1235,1997,5,20,2,12346
1236,1997,5,21,3,11910
1237,1997,5,22,4,12023
1238,1997,5,23,5,12212
1239,1997,5,24,6,8756
1240,1997,5,25,7,7873
1241,1997,5,26,1,8079
1242,1997,5,27,2,11045
1243,1997,5,28,3,12545
1244,1997,5,29,4,12357
1245,1997,5,30,5,12061
1246,1997,5,31,6,8853
1247,1997,6,1,7,7763
1248,1997,6,2,1,10716
1249,1997,6,3,2,12037
1250,1997,6,4,3,11794
1251,1997,6,5,4,11826
1252,1997,6,6,5,11938
1253,1997,6,7,6,8678
1254,1997,6,8,7,7578
1255,1997,6,9,1,10854
1256,1997,6,10,2,12251
1257,1997,6,11,3,12075
1258,1997,6,12,4,11882
1259,1997,6,13,5,11214
1260,1997,6,14,6,8835
1261,1997,6,15,7,7777
1262,1997,6,16,1,11212
1263,1997,6,17,2,12190
1264,1997,6,18,3,11875
1265,1997,6,19,4,12012
1266,1997,6,20,5,12192
1267,1997,6,21,6,8751
1268,1997,6,22,7,8199
1269,1997,6,23,1,11031
1270,1997,6,24,2,12511
1271,1997,6,25,3,12264
1272,1997,6,26,4,12291
1273,1997,6,27,5,11916
1274,1997,6,28,6,9184
1275,1997,6,29,7,7823
1276,1997,6,30,1,11198
1277,1997,7,1,2,13003
1278,1997,7,2,3,12820
1279,1997,7,3,4,12433
1280,1997,7,4,5,9445
1281,1997,7,5,6,8255
1282,1997,7,6,7,7860
1283,1997,7,7,1,11501
1284,1997,7,8,2,12927
1285,1997,7,9,3,12292
1286,1997,7,10,4,12451
1287,1997,7,11,5,12132
1288,1997,7,12,6,8841
1289,1997,7,13,7,8092
1290,1997,7,14,1,11198
1291,1997,7,15,2,12625
1292,1997,7,16,3,12474
1293,1997,7,17,4,12552
1294,1997,7,18,5,12101
1295,1997,7,19,6,9055
1296,1997,7,20,7,7973
1297,1997,7,21,1,11410
1298,1997,7,22,2,12928
1299,1997,7,23,3,12319
1300,1997,7,24,4,11988
1301,1997,7,25,5,12178
1302,1997,7,26,6,8939
1303,1997,7,27,7,8213
1304,1997,7,28,1,11465
1305,1997,7,29,2,12482
1306,1997,7,30,3,12356
1307,1997,7,31,4,12198
1308,1997,8,1,5,12084
1309,1997,8,2,6,8775
1310,1997,8,3,7,8044
1311,1997,8,4,1,11189
1312,1997,8,5,2,12585
1313,1997,8,6,3,12046
1314,1997,8,7,4,12141
1315,1997,8,8,5,12110
1316,1997,8,9,6,8876
1317,1997,8,10,7,8174
1318,1997,8,11,1,11274
1319,1997,8,12,2,12632
1320,1997,8,13,3,11963
1321,1997,8,14,4,12342
1322,1997,8,15,5,12240
1323,1997,8,16,6,9066
1324,1997,8,17,7,8125
1325,1997,8,18,1,11387
1326,1997,8,19,2,12479
1327,1997,8,20,3,12394
1328,1997,8,21,4,12121
1329,1997,8,22,5,12081
1330,1997,8,23,6,8950
1331,1997,8,24,7,8053
1332,1997,8,25,1,11094
1333,1997,8,26,2,12577
1334,1997,8,27,3,12270
1335,1997,8,28,4,12475
1336,1997,8,29,5,12422
1337,1997,8,30,6,9078
1338,1997,8,31,7,8075
1581,1998,5,1,5,11776
1582,1998,5,2,6,8595
1583,1998,5,3,7,7750
1584,1998,5,4,1,11071
1585,1998,5,5,2,12440
1586,1998,5,6,3,12177
1587,1998,5,7,4,12037
1588,1998,5,8,5,11868
1589,1998,5,9,6,8701
1590,1998,5,10,7,7716
1591,1998,5,11,1,10760
1592,1998,5,12,2,12225
1593,1998,5,13,3,11511
1594,1998,5,14,4,11913
1595,1998,5,15,5,12113
1596,1998,5,16,6,8778
1597,1998,5,17,7,7810
1598,1998,5,18,1,11228
1599,1998,5,19,2,12567
1600,1998,5,20,3,12241
1601,1998,5,21,4,12482
1602,1998,5,22,5,12312
1603,1998,5,23,6,8764
1604,1998,5,24,7,7888
1605,1998,5,25,1,7953
1606,1998,5,26,2,11573
1607,1998,5,27,3,12590
1608,1998,5,28,4,12674
1609,1998,5,29,5,12255
1610,1998,5,30,6,8837
1611,1998,5,31,7,7914
1612,1998,6,1,1,11005
1613,1998,6,2,2,11762
1614,1998,6,3,3,11898
1615,1998,6,4,4,11778
1616,1998,6,5,5,11752
1617,1998,6,6,6,8892
1618,1998,6,7,7,7558
1619,1998,6,8,1,10791
1620,1998,6,9,2,12122
1621,1998,6,10,3,12007
1622,1998,6,11,4,11996
1623,1998,6,12,5,11830
1624,1998,6,13,6,8769
1625,1998,6,14,7,7836
1626,1998,6,15,1,11280
1627,1998,6,16,2,12519
1628,1998,6,17,3,12038
1629,1998,6,18,4,11968
1630,1998,6,19,5,11877
1631,1998,6,20,6,8819
1632,1998,6,21,7,7794
1633,1998,6,22,1,11218
1634,1998,6,23,2,12351
1635,1998,6,24,3,12246
1636,1998,6,25,4,12258
1637,1998,6,26,5,12050
1638,1998,6,27,6,8840
1639,1998,6,28,7,7930
1640,1998,6,29,1,11025
1641,1998,6,30,2,12882
1642,1998,7,1,3,12680
1643,1998,7,2,4,12517
1644,1998,7,3,5,10371
1645,1998,7,4,6,8372
1646,1998,7,5,7,7694
1647,1998,7,6,1,11030
1648,1998,7,7,2,12753
1649,1998,7,8,3,12535
1650,1998,7,9,4,12463
1651,1998,7,10,5,12288
1652,1998,7,11,6,8996
1653,1998,7,12,7,8096
1654,1998,7,13,1,11149
1655,1998,7,14,2,13034
1656,1998,7,15,3,12593
1657,1998,7,16,4,12467
1658,1998,7,17,5,12345
1659,1998,7,18,6,8905
1660,1998,7,19,7,8018
1661,1998,7,20,1,11598
1662,1998,7,21,2,12686
1663,1998,7,22,3,12785
1664,1998,7,23,4,12536
1665,1998,7,24,5,12287
1666,1998,7,25,6,8888
1667,1998,7,26,7,8069
1668,1998,7,27,1,11350
1669,1998,7,28,2,12919
1670,1998,7,29,3,12556
1671,1998,7,30,4,12375
1672,1998,7,31,5,12296
1673,1998,8,1,6,8784
1674,1998,8,2,7,7876
1675,1998,8,3,1,11277
1676,1998,8,4,2,12758
1677,1998,8,5,3,12244
1678,1998,8,6,4,12535
1679,1998,8,7,5,12258
1680,1998,8,8,6,9256
1681,1998,8,9,7,8168
1682,1998,8,10,1,11622
1683,1998,8,11,2,12857
1684,1998,8,12,3,12577
1685,1998,8,13,4,12487
1686,1998,8,14,5,12486
1687,1998,8,15,6,9296
1688,1998,8,16,7,8176
1689,1998,8,17,1,11565
1690,1998,8,18,2,12878
1691,1998,8,19,3,12491
1692,1998,8,20,4,12467
1693,1998,8,21,5,12496
1694,1998,8,22,6,9106
1695,1998,8,23,7,8252
1696,1998,8,24,1,11627
1697,1998,8,25,2,12908
1698,1998,8,26,3,12459
1699,1998,8,27,4,12595
1700,1998,8,28,5,12447
1701,1998,8,29,6,9230
1702,1998,8,30,7,8162
1703,1998,8,31,1,11396
1946,1999,5,1,6,8522
1947,1999,5,2,7,7537
1948,1999,5,3,1,10972
1949,1999,5,4,2,12455
1950,1999,5,5,3,12278
1951,1999,5,6,4,12267
1952,1999,5,7,5,11857
1953,1999,5,8,6,8314
1954,1999,5,9,7,7630
1955,1999,5,10,1,11158
1956,1999,5,11,2,12316
1957,1999,5,12,3,12111
1958,1999,5,13,4,11801
1959,1999,5,14,5,11874
1960,1999,5,15,6,8492
1961,1999,5,16,7,7600
1962,1999,5,17,1,11106
1963,1999,5,18,2,12438
1964,1999,5,19,3,11758
1965,1999,5,20,4,11944
1966,1999,5,21,5,11895
1967,1999,5,22,6,8558
1968,1999,5,23,7,7700
1969,1999,5,24,1,11340
1970,1999,5,25,2,12833
1971,1999,5,26,3,12346
1972,1999,5,27,4,12640
1973,1999,5,28,5,12405
1974,1999,5,29,6,8875
1975,1999,5,30,7,7661
1976,1999,5,31,1,7843
1977,1999,6,1,2,11583
1978,1999,6,2,3,12961
1979,1999,6,3,4,12796
1980,1999,6,4,5,12340
1981,1999,6,5,6,8814
1982,1999,6,6,7,7691
1983,1999,6,7,1,11105
1984,1999,6,8,2,12338
1985,1999,6,9,3,12010
1986,1999,6,10,4,12259
1987,1999,6,11,5,12028
1988,1999,6,12,6,8654
1989,1999,6,13,7,7648
1990,1999,6,14,1,11145
1991,1999,6,15,2,12525
1992,1999,6,16,3,12089
1993,1999,6,17,4,12069
1994,1999,6,18,5,11861
1995,1999,6,19,6,8621
1996,1999,6,20,7,7675
1997,1999,6,21,1,11492
1998,1999,6,22,2,12527
1999,1999,6,23,3,12130
2000,1999,6,24,4,12343
2001,1999,6,25,5,11768
2002,1999,6,26,6,8922
2003,1999,6,27,7,7968
2004,1999,6,28,1,11506
2005,1999,6,29,2,12853
2006,1999,6,30,3,12480
2007,1999,7,1,4,12828
2008,1999,7,2,5,12525
2009,1999,7,3,6,8764
2010,1999,7,4,7,7973
2011,1999,7,5,1,8413
2012,1999,7,6,2,11799
2013,1999,7,7,3,13343
2014,1999,7,8,4,13245
2015,1999,7,9,5,12566
2016,1999,7,10,6,9196
2017,1999,7,11,7,7882
2018,1999,7,12,1,11489
2019,1999,7,13,2,12646
2020,1999,7,14,3,12631
2021,1999,7,15,4,12795
2022,1999,7,16,5,12582
2023,1999,7,17,6,9034
2024,1999,7,18,7,8025
2025,1999,7,19,1,11556
2026,1999,7,20,2,12849
2027,1999,7,21,3,12685
2028,1999,7,22,4,12945
2029,1999,7,23,5,12674
2030,1999,7,24,6,9258
2031,1999,7,25,7,8182
2032,1999,7,26,1,11687
2033,1999,7,27,2,12903
2034,1999,7,28,3,12803
2035,1999,7,29,4,12840
2036,1999,7,30,5,12537
2037,1999,7,31,6,9157
2038,1999,8,1,7,8167
2039,1999,8,2,1,11663
2040,1999,8,3,2,12660
2041,1999,8,4,3,12564
2042,1999,8,5,4,12587
2043,1999,8,6,5,12448
2044,1999,8,7,6,9070
2045,1999,8,8,7,8074
2046,1999,8,9,1,11408
2047,1999,8,10,2,13035
2048,1999,8,11,3,12572
2049,1999,8,12,4,13103
2050,1999,8,13,5,11924
2051,1999,8,14,6,9143
2052,1999,8,15,7,8190
2053,1999,8,16,1,11753
2054,1999,8,17,2,13201
2055,1999,8,18,3,12833
2056,1999,8,19,4,12783
2057,1999,8,20,5,12764
2058,1999,8,21,6,9114
2059,1999,8,22,7,7964
2060,1999,8,23,1,11673
2061,1999,8,24,2,13035
2062,1999,8,25,3,12595
2063,1999,8,26,4,12628
2064,1999,8,27,5,12570
2065,1999,8,28,6,9387
2066,1999,8,29,7,8203
2067,1999,8,30,1,11568
2068,1999,8,31,2,12692
2312,2000,5,1,1,11399
2313,2000,5,2,2,12692
2314,2000,5,3,3,12017
2315,2000,5,4,4,12212
2316,2000,5,5,5,12252
2317,2000,5,6,6,8689
2318,2000,5,7,7,7675
2319,2000,5,8,1,11384
2320,2000,5,9,2,12470
2321,2000,5,10,3,12342
2322,2000,5,11,4,12185
2323,2000,5,12,5,11928
2324,2000,5,13,6,8569
2325,2000,5,14,7,7495
2326,2000,5,15,1,11316
2327,2000,5,16,2,12581
2328,2000,5,17,3,12487
2329,2000,5,18,4,12336
2330,2000,5,19,5,11961
2331,2000,5,20,6,8476
2332,2000,5,21,7,7741
2333,2000,5,22,1,11365
2334,2000,5,23,2,12806
2335,2000,5,24,3,12427
2336,2000,5,25,4,12752
2337,2000,5,26,5,12503
2338,2000,5,27,6,8866
2339,2000,5,28,7,7758
2340,2000,5,29,1,8099
2341,2000,5,30,2,11699
2342,2000,5,31,3,12725
2343,2000,6,1,4,13114
2344,2000,6,2,5,12428
2345,2000,6,3,6,8776
2346,2000,6,4,7,7860
2347,2000,6,5,1,11458
2348,2000,6,6,2,12434
2349,2000,6,7,3,12217
2350,2000,6,8,4,12508
2351,2000,6,9,5,12275
2352,2000,6,10,6,8956
2353,2000,6,11,7,7961
2354,2000,6,12,1,11580
2355,2000,6,13,2,12416
2356,2000,6,14,3,12599
2357,2000,6,15,4,12528
2358,2000,6,16,5,12524
2359,2000,6,17,6,8981
2360,2000,6,18,7,8024
2361,2000,6,19,1,11425
2362,2000,6,20,2,12764
2363,2000,6,21,3,12497
2364,2000,6,22,4,12561
2365,2000,6,23,5,12364
2366,2000,6,24,6,8952
2367,2000,6,25,7,8057
2368,2000,6,26,1,11914
2369,2000,6,27,2,13103
2370,2000,6,28,3,12776
2371,2000,6,29,4,13184
2372,2000,6,30,5,12970
2373,2000,7,1,6,9215
2374,2000,7,2,7,7933
2375,2000,7,3,1,11080
2376,2000,7,4,2,9394
2377,2000,7,5,3,12078
2378,2000,7,6,4,13558
2379,2000,7,7,5,13372
2380,2000,7,8,6,9479
2381,2000,7,9,7,8435
2382,2000,7,10,1,12161
2383,2000,7,11,2,13267
2384,2000,7,12,3,12543
2385,2000,7,13,4,12684
2386,2000,7,14,5,12941
2387,2000,7,15,6,9392
2388,2000,7,16,7,8313
2389,2000,7,17,1,11876
2390,2000,7,18,2,13354
2391,2000,7,19,3,12718
2392,2000,7,20,4,12855
2393,2000,7,21,5,12767
2394,2000,7,22,6,9269
2395,2000,7,23,7,8011
2396,2000,7,24,1,11916
2397,2000,7,25,2,12943
2398,2000,7,26,3,12700
2399,2000,7,27,4,12849
2400,2000,7,28,5,12654
2401,2000,7,29,6,9303
2402,2000,7,30,7,8289
2403,2000,7,31,1,11626
2404,2000,8,1,2,13081
2405,2000,8,2,3,12489
2406,2000,8,3,4,12834
2407,2000,8,4,5,12681
2408,2000,8,5,6,9236
2409,2000,8,6,7,8201
2410,2000,8,7,1,11628
2411,2000,8,8,2,13334
2412,2000,8,9,3,12926
2413,2000,8,10,4,12694
2414,2000,8,11,5,12478
2415,2000,8,12,6,9072
2416,2000,8,13,7,8174
2417,2000,8,14,1,11638
2418,2000,8,15,2,13067
2419,2000,8,16,3,12876
2420,2000,8,17,4,12828
2421,2000,8,18,5,12839
2422,2000,8,19,6,9102
2423,2000,8,20,7,8122
2424,2000,8,21,1,11711
2425,2000,8,22,2,13172
2426,2000,8,23,3,12685
2427,2000,8,24,4,12737
2428,2000,8,25,5,12623
2429,2000,8,26,6,9193
2430,2000,8,27,7,8086
2431,2000,8,28,1,11794
2432,2000,8,29,2,12922
2433,2000,8,30,3,12805
2434,2000,8,31,4,13052
2677,2001,5,1,2,12745
2678,2001,5,2,3,12289
2679,2001,5,3,4,12302
2680,2001,5,4,5,12062
2681,2001,5,5,6,8632
2682,2001,5,6,7,7861
2683,2001,5,7,1,11432
2684,2001,5,8,2,12751
2685,2001,5,9,3,12225
2686,2001,5,10,4,12398
2687,2001,5,11,5,12117
2688,2001,5,12,6,8537
2689,2001,5,13,7,7370
2690,2001,5,14,1,11343
2691,2001,5,15,2,12829
2692,2001,5,16,3,12373
2693,2001,5,17,4,12426
2694,2001,5,18,5,12132
2695,2001,5,19,6,8658
2696,2001,5,20,7,7597
2697,2001,5,21,1,11398
2698,2001,5,22,2,12785
2699,2001,5,23,3,12662
2700,2001,5,24,4,12932
2701,2001,5,25,5,12504
2702,2001,5,26,6,8790
2703,2001,5,27,7,7409
2704,2001,5,28,1,7810
2705,2001,5,29,2,11754
2706,2001,5,30,3,13112
2707,2001,5,31,4,12782
2708,2001,6,1,5,12426
2709,2001,6,2,6,8753
2710,2001,6,3,7,7762
2711,2001,6,4,1,11239
2712,2001,6,5,2,12401
2713,2001,6,6,3,12507
2714,2001,6,7,4,12333
2715,2001,6,8,5,12231
2716,2001,6,9,6,8604
2717,2001,6,10,7,7559
2718,2001,6,11,1,11521
2719,2001,6,12,2,12894
2720,2001,6,13,3,12102
2721,2001,6,14,4,12429
2722,2001,6,15,5,12192
2723,2001,6,16,6,8631
2724,2001,6,17,7,7607
2725,2001,6,18,1,11559
2726,2001,6,19,2,12517
2727,2001,6,20,3,12452
2728,2001,6,21,4,12323
2729,2001,6,22,5,12068
2730,2001,6,23,6,8304
2731,2001,6,24,7,7501
2732,2001,6,25,1,11363
2733,2001,6,26,2,12638
2734,2001,6,27,3,12560
2735,2001,6,28,4,12830
2736,2001,6,29,5,12683
2737,2001,6,30,6,9096
2738,2001,7,1,7,7953
2739,2001,7,2,1,12154
2740,2001,7,3,2,13081
2741,2001,7,4,3,9450
2742,2001,7,5,4,12264
2743,2001,7,6,5,12901
2744,2001,7,7,6,9357
2745,2001,7,8,7,8121
2746,2001,7,9,1,11794
2747,2001,7,10,2,13317
2748,2001,7,11,3,12690
2749,2001,7,12,4,12949
2750,2001,7,13,5,11978
2751,2001,7,14,6,9112
2752,2001,7,15,7,7922
2753,2001,7,16,1,12160
2754,2001,7,17,2,13357
2755,2001,7,18,3,12970
2756,2001,7,19,4,13031
2757,2001,7,20,5,12697
2758,2001,7,21,6,9189
2759,2001,7,22,7,7961
2760,2001,7,23,1,11836
2761,2001,7,24,2,13239
2762,2001,7,25,3,12785
2763,2001,7,26,4,12784
2764,2001,7,27,5,12441
2765,2001,7,28,6,8952
2766,2001,7,29,7,7787
2767,2001,7,30,1,11912
2768,2001,7,31,2,12903
2769,2001,8,1,3,12654
2770,2001,8,2,4,12846
