,year,month,date_of_month,day_of_week,births
626,1995,9,19,2,12692
627,1995,9,20,3,12571
628,1995,9,21,4,12663
629,1995,9,22,5,12813
630,1995,9,23,6,9341
631,1995,9,24,7,8659
632,1995,9,25,1,11552
633,1995,9,26,2,12814
634,1995,9,27,3,12605
635,1995,9,28,4,12845
636,1995,9,29,5,12316
637,1995,9,30,6,8988
638,1995,10,1,7,8545
639,1995,10,2,1,11650
640,1995,10,3,2,12375
641,1995,10,4,3,12016
642,1995,10,5,4,12245
643,1995,10,6,5,12081
644,1995,10,7,6,9048
645,1995,10,8,7,7997
646,1995,10,9,1,10892
647,1995,10,10,2,12273
648,1995,10,11,3,11843
649,1995,10,12,4,12002
650,1995,10,13,5,11078
651,1995,10,14,6,8920
652,1995,10,15,7,7996
653,1995,10,16,1,10840
654,1995,10,17,2,11974
655,1995,10,18,3,11693
656,1995,10,19,4,11463
657,1995,10,20,5,11610
658,1995,10,21,6,8673
659,1995,10,22,7,7827
660,1995,10,23,1,10770
661,1995,10,24,2,11916
662,1995,10,25,3,11573
663,1995,10,26,4,11534
664,1995,10,27,5,11449
665,1995,10,28,6,8633
666,1995,10,29,7,7876
667,1995,10,30,1,10480
668,1995,10,31,2,10740
669,1995,11,1,3,11702
670,1995,11,2,4,11746
671,1995,11,3,5,11368
672,1995,11,4,6,8438
673,1995,11,5,7,7868
674,1995,11,6,1,10809
675,1995,11,7,2,12038
676,1995,11,8,3,11702
677,1995,11,9,4,11441
678,1995,11,10,5,11246
679,1995,11,11,6,8522
680,1995,11,12,7,7891
681,1995,11,13,1,10534
682,1995,11,14,2,11455
683,1995,11,15,3,11629
684,1995,11,16,4,11436
685,1995,11,17,5,11410
686,1995,11,18,6,8493
687,1995,11,19,7,7772
688,1995,11,20,1,11476
689,1995,11,21,2,12503
690,1995,11,22,3,11304
691,1995,11,23,4,7754
692,1995,11,24,5,9125
693,1995,11,25,6,8115
694,1995,11,26,7,7500
695,1995,11,27,1,10979
696,1995,11,28,2,12002
697,1995,11,29,3,11344
698,1995,11,30,4,11215
699,1995,12,1,5,11206
700,1995,12,2,6,8429
701,1995,12,3,7,7703
702,1995,12,4,1,10346
703,1995,12,5,2,11676
704,1995,12,6,3,11188
705,1995,12,7,4,11242
706,1995,12,8,5,11166
707,1995,12,9,6,8201
708,1995,12,10,7,7595
709,1995,12,11,1,10429
710,1995,12,12,2,11784
711,1995,12,13,3,11191
712,1995,12,14,4,11403
713,1995,12,15,5,11458
714,1995,12,16,6,8509
715,1995,12,17,7,7759
716,1995,12,18,1,11139
717,1995,12,19,2,12501
718,1995,12,20,3,12043
719,1995,12,21,4,11944
720,1995,12,22,5,11204
721,1995,12,23,6,8058
722,1995,12,24,7,6999
723,1995,12,25,1,7027
724,1995,12,26,2,9447
725,1995,12,27,3,11897
726,1995,12,28,4,12530
727,1995,12,29,5,12207
728,1995,12,30,6,9093
729,1995,12,31,7,7596
974,1996,9,1,7,8250
975,1996,9,2,1,8331
976,1996,9,3,2,11506
977,1996,9,4,3,12970
978,1996,9,5,4,12657
979,1996,9,6,5,12629
980,1996,9,7,6,9396
981,1996,9,8,7,8354
982,1996,9,9,1,11543
983,1996,9,10,2,12662
984,1996,9,11,3,12420
985,1996,9,12,4,12486
986,1996,9,13,5,12019
987,1996,9,14,6,9323
988,1996,9,15,7,8561
989,1996,9,16,1,12107
990,1996,9,17,2,13063
991,1996,9,18,3,12630
992,1996,9,19,4,12535
993,1996,9,20,5,12754
994,1996,9,21,6,9492
995,1996,9,22,7,8694
996,1996,9,23,1,11605
997,1996,9,24,2,12910
998,1996,9,25,3,12768
999,1996,9,26,4,12684
1000,1996,9,27,5,12756
1001,1996,9,28,6,9359
1002,1996,9,29,7,8393
1003,1996,9,30,1,11491
1004,1996,10,1,2,12851
1005,1996,10,2,3,12347
1006,1996,10,3,4,12248
1007,1996,10,4,5,12224
1008,1996,10,5,6,8900
1009,1996,10,6,7,7960
1010,1996,10,7,1,11186
1011,1996,10,8,2,12311
1012,1996,10,9,3,12069
1013,1996,10,10,4,12157
1014,1996,10,11,5,11582
1015,1996,10,12,6,8710
1016,1996,10,13,7,7970
1017,1996,10,14,1,10770
1018,1996,10,15,2,12272
1019,1996,10,16,3,11894
1020,1996,10,17,4,11764
1021,1996,10,18,5,11495
1022,1996,10,19,6,8459
1023,1996,10,20,7,7786
1024,1996,10,21,1,10790
1025,1996,10,22,2,11857
1026,1996,10,23,3,11807
1027,1996,10,24,4,11538
1028,1996,10,25,5,11618
1029,1996,10,26,6,8695
1030,1996,10,27,7,8061
1031,1996,10,28,1,10846
1032,1996,10,29,2,12054
1033,1996,10,30,3,11812
1034,1996,10,31,4,10313
1035,1996,11,1,5,11717
1036,1996,11,2,6,8614
1037,1996,11,3,7,7753
1038,1996,11,4,1,10846
1039,1996,11,5,2,12019
1040,1996,11,6,3,11575
1041,1996,11,7,4,11854
1042,1996,11,8,5,11880
1043,1996,11,9,6,8780
1044,1996,11,10,7,7666
1045,1996,11,11,1,10586
1046,1996,11,12,2,11687
1047,1996,11,13,3,11065
1048,1996,11,14,4,11516
1049,1996,11,15,5,11523
1050,1996,11,16,6,8562
1051,1996,11,17,7,7808
1052,1996,11,18,1,10712
1053,1996,11,19,2,12001
1054,1996,11,20,3,11557
1055,1996,11,21,4,11617
1056,1996,11,22,5,11713
1057,1996,11,23,6,8535
1058,1996,11,24,7,7452
1059,1996,11,25,1,11352
1060,1996,11,26,2,12451
1061,1996,11,27,3,11169
1062,1996,11,28,4,7770
1063,1996,11,29,5,9302
1064,1996,11,30,6,8315
1065,1996,12,1,7,7929
1066,1996,12,2,1,10969
1067,1996,12,3,2,12123
1068,1996,12,4,3,11837
1069,1996,12,5,4,11587
1070,1996,12,6,5,11547
1071,1996,12,7,6,8505
1072,1996,12,8,7,7730
1073,1996,12,9,1,10642
1074,1996,12,10,2,11900
1075,1996,12,11,3,11521
1076,1996,12,12,4,11845
1077,1996,12,13,5,10623
1078,1996,12,14,6,8618
1079,1996,12,15,7,7717
1080,1996,12,16,1,11193
1081,1996,12,17,2,12379
1082,1996,12,18,3,12116
1083,1996,12,19,4,12181
1084,1996,12,20,5,12552
1085,1996,12,21,6,8684
1086,1996,12,22,7,7749
1087,1996,12,23,1,10604
1088,1996,12,24,2,9114
1089,1996,12,25,3,7092
1090,1996,12,26,4,10321
1091,1996,12,27,5,12260
1092,1996,12,28,6,9103
1093,1996,12,29,7,8193
1094,1996,12,30,1,11911
1095,1996,12,31,2,11924
1339,1997,9,1,1,8116
1340,1997,9,2,2,11307
1341,1997,9,3,3,12720
1342,1997,9,4,4,12462
1343,1997,9,5,5,12454
1344,1997,9,6,6,9074
1345,1997,9,7,7,8281
1346,1997,9,8,1,11244
1347,1997,9,9,2,12457
1348,1997,9,10,3,12182
1349,1997,9,11,4,12467
1350,1997,9,12,5,12394
1351,1997,9,13,6,9053
1352,1997,9,14,7,8265
1353,1997,9,15,1,11584
1354,1997,9,16,2,12891
1355,1997,9,17,3,12793
1356,1997,9,18,4,12372
1357,1997,9,19,5,12560
1358,1997,9,20,6,8968
1359,1997,9,21,7,8253
1360,1997,9,22,1,11474
1361,1997,9,23,2,12621
1362,1997,9,24,3,12193
1363,1997,9,25,4,12132
1364,1997,9,26,5,12057
1365,1997,9,27,6,9119
1366,1997,9,28,7,8104
1367,1997,9,29,1,11453
1368,1997,9,30,2,12550
1369,1997,10,1,3,12161
1370,1997,10,2,4,11903
1371,1997,10,3,5,11939
1372,1997,10,4,6,8787
1373,1997,10,5,7,7726
1374,1997,10,6,1,11123
1375,1997,10,7,2,12261
1376,1997,10,8,3,11689
1377,1997,10,9,4,11623
1378,1997,10,10,5,11627
1379,1997,10,11,6,8489
1380,1997,10,12,7,7358
1381,1997,10,13,1,10180
1382,1997,10,14,2,11859
1383,1997,10,15,3,11450
1384,1997,10,16,4,11481
1385,1997,10,17,5,11451
1386,1997,10,18,6,8393
1387,1997,10,19,7,7604
1388,1997,10,20,1,10782
1389,1997,10,21,2,11957
1390,1997,10,22,3,11490
1391,1997,10,23,4,11561
1392,1997,10,24,5,11607
1393,1997,10,25,6,8438
1394,1997,10,26,7,8000
1395,1997,10,27,1,10824
1396,1997,10,28,2,11753
1397,1997,10,29,3,11593
1398,1997,10,30,4,11406
1399,1997,10,31,5,10142
1400,1997,11,1,6,8706
1401,1997,11,2,7,7884
1402,1997,11,3,1,10909
1403,1997,11,4,2,12210
1404,1997,11,5,3,11704
1405,1997,11,6,4,11608
1406,1997,11,7,5,11624
1407,1997,11,8,6,8577
1408,1997,11,9,7,7794
1409,1997,11,10,1,10796
1410,1997,11,11,2,12022
1411,1997,11,12,3,11485
1412,1997,11,13,4,11233
1413,1997,11,14,5,11615
1414,1997,11,15,6,8483
1415,1997,11,16,7,7757
1416,1997,11,17,1,10945
1417,1997,11,18,2,12014
1418,1997,11,19,3,11529
1419,1997,11,20,4,11754
1420,1997,11,21,5,11930
1421,1997,11,22,6,8769
1422,1997,11,23,7,7803
1423,1997,11,24,1,11583
1424,1997,11,25,2,12618
1425,1997,11,26,3,11216
1426,1997,11,27,4,7680
1427,1997,11,28,5,9172
1428,1997,11,29,6,8269
1429,1997,11,30,7,7593
1430,1997,12,1,1,11195
1431,1997,12,2,2,12509
1432,1997,12,3,3,11997
1433,1997,12,4,4,11810
1434,1997,12,5,5,11385
1435,1997,12,6,6,8316
1436,1997,12,7,7,7608
1437,1997,12,8,1,10696
1438,1997,12,9,2,11825
1439,1997,12,10,3,11555
1440,1997,12,11,4,11431
1441,1997,12,12,5,11380
1442,1997,12,13,6,8178
1443,1997,12,14,7,7504
1444,1997,12,15,1,11054
1445,1997,12,16,2,12506
1446,1997,12,17,3,12199
1447,1997,12,18,4,12543
1448,1997,12,19,5,12543
1449,1997,12,20,6,8997
1450,1997,12,21,7,7675
1451,1997,12,22,1,12021
1452,1997,12,23,2,12061
1453,1997,12,24,3,9129
1454,1997,12,25,4,7055
1455,1997,12,26,5,10075
1456,1997,12,27,6,8679
1457,1997,12,28,7,7864
1458,1997,12,29,1,12206
1459,1997,12,30,2,13521
1460,1997,12,31,3,11818
1704,1998,9,1,2,12677
1705,1998,9,2,3,12289
1706,1998,9,3,4,12474
1707,1998,9,4,5,12820
1708,1998,9,5,6,9057
1709,1998,9,6,7,7979
1710,1998,9,7,1,8428
1711,1998,9,8,2,12092
1712,1998,9,9,3,13501
1713,1998,9,10,4,13306
1714,1998,9,11,5,12920
1715,1998,9,12,6,9463
1716,1998,9,13,7,8434
1717,1998,9,14,1,11694
1718,1998,9,15,2,12975
1719,1998,9,16,3,12768
1720,1998,9,17,4,12905
1721,1998,9,18,5,13030
1722,1998,9,19,6,9541
1723,1998,9,20,7,8431
1724,1998,9,21,1,11647
1725,1998,9,22,2,12774
1726,1998,9,23,3,12805
1727,1998,9,24,4,12708
1728,1998,9,25,5,12501
1729,1998,9,26,6,9230
1730,1998,9,27,7,8279
1731,1998,9,28,1,11744
1732,1998,9,29,2,12716
1733,1998,9,30,3,12196
1734,1998,10,1,4,12410
1735,1998,10,2,5,12247
1736,1998,10,3,6,8895
1737,1998,10,4,7,7927
1738,1998,10,5,1,11235
1739,1998,10,6,2,12555
1740,1998,10,7,3,12119
1741,1998,10,8,4,12128
1742,1998,10,9,5,11750
1743,1998,10,10,6,8610
1744,1998,10,11,7,7785
1745,1998,10,12,1,10645
1746,1998,10,13,2,11815
1747,1998,10,14,3,12063
1748,1998,10,15,4,12049
1749,1998,10,16,5,11792
1750,1998,10,17,6,8475
1751,1998,10,18,7,7795
1752,1998,10,19,1,10797
1753,1998,10,20,2,12404
1754,1998,10,21,3,11721
1755,1998,10,22,4,11866
1756,1998,10,23,5,11644
1757,1998,10,24,6,8447
1758,1998,10,25,7,7768
1759,1998,10,26,1,10967
1760,1998,10,27,2,11996
1761,1998,10,28,3,11841
1762,1998,10,29,4,11667
1763,1998,10,30,5,11213
1764,1998,10,31,6,8164
1765,1998,11,1,7,7849
1766,1998,11,2,1,11139
1767,1998,11,3,2,12235
1768,1998,11,4,3,11726
1769,1998,11,5,4,12007
1770,1998,11,6,5,11773
1771,1998,11,7,6,8623
1772,1998,11,8,7,7615
1773,1998,11,9,1,11171
1774,1998,11,10,2,12312
1775,1998,11,11,3,11662
1776,1998,11,12,4,11904
1777,1998,11,13,5,10968
1778,1998,11,14,6,8689
1779,1998,11,15,7,7759
1780,1998,11,16,1,11103
1781,1998,11,17,2,12348
1782,1998,11,18,3,11729
1783,1998,11,19,4,11815
1784,1998,11,20,5,12095
1785,1998,11,21,6,8687
1786,1998,11,22,7,7649
1787,1998,11,23,1,11942
1788,1998,11,24,2,13143
1789,1998,11,25,3,11311
1790,1998,11,26,4,7658
1791,1998,11,27,5,9185
1792,1998,11,28,6,8295
1793,1998,11,29,7,7732
1794,1998,11,30,1,11117
1795,1998,12,1,2,12612
1796,1998,12,2,3,12003
1797,1998,12,3,4,11990
1798,1998,12,4,5,11661
1799,1998,12,5,6,8368
1800,1998,12,6,7,7614
1801,1998,12,7,1,10872
1802,1998,12,8,2,12354
1803,1998,12,9,3,11824
1804,1998,12,10,4,11685
1805,1998,12,11,5,11284
1806,1998,12,12,6,8418
1807,1998,12,13,7,7460
1808,1998,12,14,1,11063
1809,1998,12,15,2,12430
1810,1998,12,16,3,12256
1811,1998,12,17,4,12572
1812,1998,12,18,5,12634
1813,1998,12,19,6,8804
1814,1998,12,20,7,7792
1815,1998,12,21,1,12414
1816,1998,12,22,2,13286
1817,1998,12,23,3,11149
1818,1998,12,24,4,8464
1819,1998,12,25,5,7020
1820,1998,12,26,6,7735
1821,1998,12,27,7,7829
1822,1998,12,28,1,11980
1823,1998,12,29,2,13637
1824,1998,12,30,3,13297
1825,1998,12,31,4,11389
2069,1999,9,1,3,12572
2070,1999,9,2,4,12896
2071,1999,9,3,5,12914
2072,1999,9,4,6,8953
2073,1999,9,5,7,8203
2074,1999,9,6,1,8249
2075,1999,9,7,2,11969
2076,1999,9,8,3,13437
2077,1999,9,9,4,14540
2078,1999,9,10,5,13181
2079,1999,9,11,6,9634
2080,1999,9,12,7,8463
2081,1999,9,13,1,11481
2082,1999,9,14,2,12770
2083,1999,9,15,3,12880
2084,1999,9,16,4,12843
2085,1999,9,17,5,13142
2086,1999,9,18,6,9599
2087,1999,9,19,7,8559
2088,1999,9,20,1,11961
2089,1999,9,21,2,13384
2090,1999,9,22,3,12994
2091,1999,9,23,4,13149
2092,1999,9,24,5,13009
2093,1999,9,25,6,9568
2094,1999,9,26,7,8290
2095,1999,9,27,1,12103
2096,1999,9,28,2,13358
2097,1999,9,29,3,12785
2098,1999,9,30,4,12523
2099,1999,10,1,5,12544
2100,1999,10,2,6,9099
2101,1999,10,3,7,7888
2102,1999,10,4,1,11506
2103,1999,10,5,2,12871
2104,1999,10,6,3,12534
2105,1999,10,7,4,12306
2106,1999,10,8,5,12341
2107,1999,10,9,6,8804
2108,1999,10,10,7,7835
2109,1999,10,11,1,11203
2110,1999,10,12,2,12442
2111,1999,10,13,3,12041
2112,1999,10,14,4,12115
2113,1999,10,15,5,12187
2114,1999,10,16,6,8594
2115,1999,10,17,7,7562
2116,1999,10,18,1,11021
2117,1999,10,19,2,12354
2118,1999,10,20,3,11830
2119,1999,10,21,4,11960
2120,1999,10,22,5,11912
2121,1999,10,23,6,8404
2122,1999,10,24,7,7465
2123,1999,10,25,1,11077
2124,1999,10,26,2,12221
2125,1999,10,27,3,11654
2126,1999,10,28,4,11693
2127,1999,10,29,5,11534
2128,1999,10,30,6,8488
2129,1999,10,31,7,7495
2130,1999,11,1,1,10839
2131,1999,11,2,2,12098
2132,1999,11,3,3,11803
2133,1999,11,4,4,11806
2134,1999,11,5,5,11868
2135,1999,11,6,6,8533
2136,1999,11,7,7,7481
2137,1999,11,8,1,11049
2138,1999,11,9,2,12092
2139,1999,11,10,3,11632
2140,1999,11,11,4,11802
2141,1999,11,12,5,11556
2142,1999,11,13,6,8349
2143,1999,11,14,7,7526
2144,1999,11,15,1,10928
2145,1999,11,16,2,12263
2146,1999,11,17,3,11665
2147,1999,11,18,4,11908
2148,1999,11,19,5,12128
2149,1999,11,20,6,8630
2150,1999,11,21,7,7514
2151,1999,11,22,1,12104
2152,1999,11,23,2,12804
2153,1999,11,24,3,11409
2154,1999,11,25,4,7529
2155,1999,11,26,5,8892
2156,1999,11,27,6,8024
2157,1999,11,28,7,7418
2158,1999,11,29,1,11095
2159,1999,11,30,2,12544
2160,1999,12,1,3,12282
2161,1999,12,2,4,11976
2162,1999,12,3,5,11591
2163,1999,12,4,6,8333
2164,1999,12,5,7,7503
2165,1999,12,6,1,10956
2166,1999,12,7,2,12329
2167,1999,12,8,3,11849
2168,1999,12,9,4,11728
2169,1999,12,10,5,11459
2170,1999,12,11,6,8442
2171,1999,12,12,7,7528
2172,1999,12,13,1,10830
2173,1999,12,14,2,12667
2174,1999,12,15,3,12623
2175,1999,12,16,4,12441
2176,1999,12,17,5,12453
2177,1999,12,18,6,8979
2178,1999,12,19,7,7732
2179,1999,12,20,1,12497
2180,1999,12,21,2,13508
2181,1999,12,22,3,12166
2182,1999,12,23,4,10591
2183,1999,12,24,5,8046
2184,1999,12,25,6,6674
2185,1999,12,26,7,7432
2186,1999,12,27,1,11579
2187,1999,12,28,2,13158
2188,1999,12,29,3,12629
2189,1999,12,30,4,11935
2190,1999,12,31,5,9335
2435,2000,9,1,5,12826
2436,2000,9,2,6,9066
2437,2000,9,3,7,8080
2438,2000,9,4,1,8412
2439,2000,9,5,2,11871
2440,2000,9,6,3,13577
2441,2000,9,7,4,13194
2442,2000,9,8,5,13166
2443,2000,9,9,6,9617
2444,2000,9,10,7,8354
2445,2000,9,11,1,12091
2446,2000,9,12,2,13263
2447,2000,9,13,3,12965
2448,2000,9,14,4,13432
2449,2000,9,15,5,13245
2450,2000,9,16,6,9580
2451,2000,9,17,7,8512
2452,2000,9,18,1,12244
2453,2000,9,19,2,13533
2454,2000,9,20,3,13384
2455,2000,9,21,4,13050
2456,2000,9,22,5,12893
2457,2000,9,23,6,9304
2458,2000,9,24,7,8392
2459,2000,9,25,1,12150
2460,2000,9,26,2,13210
2461,2000,9,27,3,13137
2462,2000,9,28,4,13202
2463,2000,9,29,5,12724
2464,2000,9,30,6,9135
2465,2000,10,1,7,8279
2466,2000,10,2,1,11905
2467,2000,10,3,2,12969
2468,2000,10,4,3,12841
2469,2000,10,5,4,12943
2470,2000,10,6,5,12491
2471,2000,10,7,6,8925
2472,2000,10,8,7,7956
2473,2000,10,9,1,11022
2474,2000,10,10,2,12750
2475,2000,10,11,3,12564
2476,2000,10,12,4,12756
2477,2000,10,13,5,11468
2478,2000,10,14,6,8985
2479,2000,10,15,7,7972
2480,2000,10,16,1,11702
2481,2000,10,17,2,12805
2482,2000,10,18,3,12470
2483,2000,10,19,4,12195
2484,2000,10,20,5,12146
2485,2000,10,21,6,8765
2486,2000,10,22,7,7772
2487,2000,10,23,1,11526
2488,2000,10,24,2,12685
2489,2000,10,25,3,12463
2490,2000,10,26,4,12475
2491,2000,10,27,5,12051
2492,2000,10,28,6,8790
2493,2000,10,29,7,7954
2494,2000,10,30,1,11227
2495,2000,10,31,2,11069
2496,2000,11,1,3,12579
2497,2000,11,2,4,12734
2498,2000,11,3,5,12329
2499,2000,11,4,6,8853
2500,2000,11,5,7,7890
2501,2000,11,6,1,11520
2502,2000,11,7,2,12592
2503,2000,11,8,3,12506
2504,2000,11,9,4,12502
2505,2000,11,10,5,12300
2506,2000,11,11,6,9052
2507,2000,11,12,7,7874
2508,2000,11,13,1,11129
2509,2000,11,14,2,12776
2510,2000,11,15,3,12623
2511,2000,11,16,4,12706
2512,2000,11,17,5,12606
2513,2000,11,18,6,8906
2514,2000,11,19,7,7872
2515,2000,11,20,1,12625
2516,2000,11,21,2,13672
2517,2000,11,22,3,12038
2518,2000,11,23,4,7939
2519,2000,11,24,5,9539
2520,2000,11,25,6,8320
2521,2000,11,26,7,7793
2522,2000,11,27,1,11831
2523,2000,11,28,2,13446
2524,2000,11,29,3,12786
2525,2000,11,30,4,12473
2526,2000,12,1,5,12219
2527,2000,12,2,6,8622
2528,2000,12,3,7,7748
2529,2000,12,4,1,11176
2530,2000,12,5,2,12607
2531,2000,12,6,3,12363
2532,2000,12,7,4,12498
2533,2000,12,8,5,12263
2534,2000,12,9,6,8635
2535,2000,12,10,7,7807
2536,2000,12,11,1,11506
2537,2000,12,12,2,13189
2538,2000,12,13,3,12214
2539,2000,12,14,4,12313
2540,2000,12,15,5,12368
2541,2000,12,16,6,8981
2542,2000,12,17,7,7845
2543,2000,12,18,1,12276
2544,2000,12,19,2,13430
2545,2000,12,20,3,13391
2546,2000,12,21,4,13146
2547,2000,12,22,5,11937
2548,2000,12,23,6,8294
2549,2000,12,24,7,6801
2550,2000,12,25,1,6566
2551,2000,12,26,2,10070
2552,2000,12,27,3,12858
2553,2000,12,28,4,13532
2554,2000,12,29,5,13234
2555,2000,12,30,6,9177
2556,2000,12,31,7,7721
2800,2001,9,1,6,9090
2801,2001,9,2,7,8056
2802,2001,9,3,1,7950
2803,2001,9,4,2,12219
2804,2001,9,5,3,13730
2805,2001,9,6,4,13658
2806,2001,9,7,5,13465
2807,2001,9,8,6,9200
2808,2001,9,9,7,8184
2809,2001,9,10,1,12227
2810,2001,9,11,2,13238
2811,2001,9,12,3,12818
2812,2001,9,13,4,12857
2813,2001,9,14,5,13211
2814,2001,9,15,6,9470
2815,2001,9,16,7,8175
2816,2001,9,17,1,12412
2817,2001,9,18,2,13233
2818,2001,9,19,3,13244
2819,2001,9,20,4,13435
2820,2001,9,21,5,13034
2821,2001,9,22,6,9397
2822,2001,9,23,7,8341
2823,2001,9,24,1,12292
2824,2001,9,25,2,13695
2825,2001,9,26,3,13131
2826,2001,9,27,4,12965
2827,2001,9,28,5,12925
2828,2001,9,29,6,9043
2829,2001,9,30,7,7869
2830,2001,10,1,1,12109
2831,2001,10,2,2,13189
2832,2001,10,3,3,12756
2833,2001,10,4,4,12960
2834,2001,10,5,5,12589
2835,2001,10,6,6,8725
2836,2001,10,7,7,7621
2837,2001,10,8,1,11298
2838,2001,10,9,2,12580
2839,2001,10,10,3,12515
2840,2001,10,11,4,12304
2841,2001,10,12,5,12460
2842,2001,10,13,6,8526
2843,2001,10,14,7,7611
2844,2001,10,15,1,11394
2845,2001,10,16,2,12477
2846,2001,10,17,3,12297
2847,2001,10,18,4,12316
2848,2001,10,19,5,12121
2849,2001,10,20,6,8563
2850,2001,10,21,7,7331
2851,2001,10,22,1,11446
2852,2001,10,23,2,12571
2853,2001,10,24,3,12364
2854,2001,10,25,4,12220
2855,2001,10,26,5,11996
2856,2001,10,27,6,8292
2857,2001,10,28,7,7522
2858,2001,10,29,1,11143
2859,2001,10,30,2,12177
2860,2001,10,31,3,10601
2861,2001,11,1,4,12559
2862,2001,11,2,5,12056
2863,2001,11,3,6,8434
2864,2001,11,4,7,7392
2865,2001,11,5,1,11402
2866,2001,11,6,2,12345
2867,2001,11,7,3,12109
2868,2001,11,8,4,12233
2869,2001,11,9,5,12185
2870,2001,11,10,6,8529
2871,2001,11,11,7,7458
2872,2001,11,12,1,11423
2873,2001,11,13,2,12066
2874,2001,11,14,3,12258
2875,2001,11,15,4,12636
2876,2001,11,16,5,12708
2877,2001,11,17,6,8559
2878,2001,11,18,7,7371
2879,2001,11,19,1,12487
2880,2001,11,20,2,13252
2881,2001,11,21,3,11818
2882,2001,11,22,4,7363
2883,2001,11,23,5,9332
2884,2001,11,24,6,7916
2885,2001,11,25,7,7290
2886,2001,11,26,1,11498
2887,2001,11,27,2,12930
2888,2001,11,28,3,12207
2889,2001,11,29,4,12180
2890,2001,11,30,5,11750
2891,2001,12,1,6,8038
2892,2001,12,2,7,7216
2893,2001,12,3,1,11275
